,movie_title,content_rating,title_year,duration,country,language,color,aspect_ratio,imdb_score,facenumber_in_poster,budget,gross,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,Genre_1,Genre_2,Genre_3,Genre_4,Genre_5,Genre_6,Genre_7,Genre_8
22,The Hobbit: The Desolation of Smaug ,PG-13,2013.0,186.0,USA,English,Color,2.35,7.9,6.0,225000000.0,258355354.0,83000,Peter Jackson,0.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,9152,Adventure,Fantasy,,,,,,
23,The Golden Compass ,PG-13,2007.0,113.0,USA,English,Color,2.35,6.1,2.0,180000000.0,70083519.0,0,Chris Weitz,129.0,Christopher Lee,16000.0,Eva Green,6000.0,Kristin Scott Thomas,1000.0,24106,Adventure,Family,Fantasy,,,,,
24,King Kong ,PG-13,2005.0,201.0,New Zealand,English,Color,2.35,7.2,0.0,207000000.0,218051260.0,0,Peter Jackson,0.0,Naomi Watts,6000.0,Thomas Kretschmann,919.0,Evan Parke,84.0,7123,Action,Adventure,Drama,Romance,,,,
25,Titanic ,PG-13,1997.0,194.0,USA,English,Color,2.35,7.7,0.0,200000000.0,658672302.0,26000,James Cameron,0.0,Leonardo DiCaprio,29000.0,Kate Winslet,14000.0,Gloria Stuart,794.0,45223,Drama,Romance,,,,,,
26,Captain America: Civil War ,PG-13,2016.0,147.0,USA,English,Color,2.35,8.2,0.0,250000000.0,407197282.0,72000,Anthony Russo,94.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Chris Evans,11000.0,64798,Action,Adventure,Sci-Fi,,,,,
27,Battleship ,PG-13,2012.0,131.0,USA,English,Color,2.35,5.9,0.0,209000000.0,65173160.0,44000,Peter Berg,532.0,Liam Neeson,14000.0,Alexander Skarsgård,10000.0,Tadanobu Asano,627.0,26679,Action,Adventure,Sci-Fi,Thriller,,,,
28,Jurassic World ,PG-13,2015.0,124.0,USA,English,Color,2.0,7.0,0.0,150000000.0,652177271.0,150000,Colin Trevorrow,365.0,Bryce Dallas Howard,3000.0,Judy Greer,2000.0,Omar Sy,1000.0,8458,Action,Adventure,Sci-Fi,Thriller,,,,
29,Skyfall ,PG-13,2012.0,143.0,UK,English,Color,2.35,7.8,0.0,200000000.0,304360277.0,80000,Sam Mendes,0.0,Albert Finney,883.0,Helen McCrory,563.0,Rory Kinnear,393.0,2039,Action,Adventure,Thriller,,,,,
30,Spider-Man 2 ,PG-13,2004.0,135.0,USA,English,Color,2.35,7.3,1.0,200000000.0,373377893.0,0,Sam Raimi,0.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,43388,Action,Adventure,Fantasy,Romance,,,,
31,Iron Man 3 ,PG-13,2013.0,195.0,USA,English,Color,2.35,7.2,3.0,200000000.0,408992272.0,95000,Shane Black,1000.0,Robert Downey Jr.,21000.0,Jon Favreau,4000.0,Don Cheadle,3000.0,30426,Action,Adventure,Sci-Fi,,,,,
32,Alice in Wonderland ,PG,2010.0,108.0,USA,English,Color,1.85,6.5,0.0,200000000.0,334185206.0,24000,Tim Burton,13000.0,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,79957,Adventure,Family,Fantasy,,,,,
33,X-Men: The Last Stand ,PG-13,2006.0,104.0,Canada,English,Color,2.35,6.8,0.0,210000000.0,234360014.0,0,Brett Ratner,420.0,Hugh Jackman,20000.0,Kelsey Grammer,808.0,Daniel Cudmore,560.0,21714,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,
34,Monsters University ,G,2013.0,104.0,USA,English,Color,1.85,7.3,0.0,200000000.0,268488329.0,44000,Dan Scanlon,37.0,Steve Buscemi,12000.0,Tyler Labine,779.0,Sean Hayes,760.0,14863,Adventure,Animation,Comedy,Family,Fantasy,,,
35,Transformers: Revenge of the Fallen ,PG-13,2009.0,150.0,USA,English,Color,2.35,6.0,0.0,200000000.0,402076689.0,0,Michael Bay,0.0,Glenn Morshower,894.0,Kevin Dunn,581.0,Ramon Rodriguez,464.0,3218,Action,Adventure,Sci-Fi,,,,,
36,Transformers: Age of Extinction ,PG-13,2014.0,165.0,USA,English,Color,2.35,5.7,2.0,210000000.0,245428137.0,56000,Michael Bay,0.0,Bingbing Li,974.0,Sophia Myles,956.0,Kelsey Grammer,808.0,3988,Action,Adventure,Sci-Fi,,,,,
37,Oz the Great and Powerful ,PG,2013.0,130.0,USA,English,Color,2.35,6.4,4.0,215000000.0,234903076.0,60000,Sam Raimi,0.0,Tim Holmes,44000.0,Mila Kunis,15000.0,James Franco,11000.0,73441,Adventure,Family,Fantasy,,,,,
38,The Amazing Spider-Man 2 ,PG-13,2014.0,142.0,USA,English,Color,2.35,6.7,0.0,200000000.0,202853933.0,41000,Marc Webb,464.0,Emma Stone,15000.0,Andrew Garfield,10000.0,B.J. Novak,825.0,28631,Action,Adventure,Fantasy,Sci-Fi,,,,
39,TRON: Legacy ,PG,2010.0,125.0,USA,English,Color,2.35,6.8,0.0,170000000.0,172051787.0,30000,Joseph Kosinski,364.0,Jeff Bridges,12000.0,Olivia Wilde,10000.0,James Frain,1000.0,25550,Action,Adventure,Sci-Fi,,,,,
40,Cars 2 ,G,2011.0,106.0,USA,English,Color,2.35,6.3,0.0,200000000.0,191450875.0,10000,John Lasseter,487.0,Joe Mantegna,1000.0,Thomas Kretschmann,919.0,Eddie Izzard,776.0,4482,Adventure,Animation,Comedy,Family,Sport,,,
41,Green Lantern ,PG-13,2011.0,123.0,USA,English,Color,2.35,5.6,2.0,200000000.0,116593191.0,24000,Martin Campbell,258.0,Ryan Reynolds,16000.0,Temuera Morrison,368.0,Taika Waititi,326.0,17657,Action,Adventure,Sci-Fi,,,,,
42,Toy Story 3 ,G,2010.0,103.0,USA,English,Color,1.85,8.3,3.0,200000000.0,414984497.0,30000,Lee Unkrich,125.0,Tom Hanks,15000.0,John Ratzenberger,1000.0,Don Rickles,721.0,19085,Adventure,Animation,Comedy,Family,Fantasy,,,
43,Terminator Salvation ,PG-13,2009.0,118.0,USA,English,Color,2.35,6.6,0.0,200000000.0,125320003.0,0,McG,368.0,Christian Bale,23000.0,Bryce Dallas Howard,3000.0,Common,988.0,27468,Action,Adventure,Sci-Fi,,,,,
44,Furious 7 ,PG-13,2015.0,140.0,USA,English,Color,2.35,7.2,0.0,190000000.0,350034110.0,94000,James Wan,0.0,Jason Statham,26000.0,Paul Walker,23000.0,Vin Diesel,14000.0,79150,Action,Crime,Thriller,,,,,
45,World War Z ,PG-13,2013.0,123.0,USA,English,Color,2.35,7.0,0.0,190000000.0,202351611.0,129000,Marc Forster,395.0,Peter Capaldi,17000.0,Brad Pitt,11000.0,Mireille Enos,1000.0,32392,Action,Adventure,Horror,Sci-Fi,Thriller,,,
46,X-Men: Days of Future Past ,PG-13,2014.0,149.0,USA,English,Color,2.35,8.0,7.0,200000000.0,233914986.0,82000,Bryan Singer,0.0,Jennifer Lawrence,34000.0,Peter Dinklage,22000.0,Hugh Jackman,20000.0,91434,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,
47,Star Trek Into Darkness ,PG-13,2013.0,132.0,USA,English,Color,2.35,7.8,0.0,190000000.0,228756232.0,92000,J.J. Abrams,14000.0,Benedict Cumberbatch,19000.0,Bruce Greenwood,981.0,Noel Clarke,928.0,21411,Action,Adventure,Sci-Fi,,,,,
48,Jack the Giant Slayer ,PG-13,2013.0,114.0,USA,English,Color,2.35,6.3,1.0,195000000.0,65171860.0,22000,Bryan Singer,0.0,Eddie Marsan,979.0,Ewen Bremner,557.0,Ralph Brown,140.0,1766,Adventure,Fantasy,,,,,,
49,The Great Gatsby ,PG-13,2013.0,143.0,Australia,English,Color,2.35,7.3,4.0,105000000.0,144812796.0,115000,Baz Luhrmann,1000.0,Leonardo DiCaprio,29000.0,Elizabeth Debicki,509.0,Steve Bisley,77.0,29770,Drama,Romance,,,,,,
50,Prince of Persia: The Sands of Time ,PG-13,2010.0,116.0,USA,English,Color,2.35,6.6,2.0,200000000.0,90755643.0,23000,Mike Newell,179.0,Jake Gyllenhaal,15000.0,Richard Coyle,567.0,Reece Ritchie,236.0,16149,Action,Adventure,Fantasy,Romance,,,,
51,Pacific Rim ,PG-13,2013.0,131.0,USA,English,Color,1.85,7.0,0.0,190000000.0,101785482.0,83000,Guillermo del Toro,0.0,Charlie Hunnam,16000.0,Clifton Collins Jr.,968.0,Larry Joe Campbell,919.0,19166,Action,Adventure,Sci-Fi,,,,,
52,Transformers: Dark of the Moon ,PG-13,2011.0,154.0,USA,English,Color,2.35,6.3,2.0,195000000.0,352358779.0,46000,Michael Bay,0.0,Glenn Morshower,894.0,Lester Speight,829.0,Kevin Dunn,581.0,2593,Action,Adventure,Sci-Fi,,,,,
53,Indiana Jones and the Kingdom of the Crystal Skull ,PG-13,2008.0,122.0,USA,English,Color,2.35,6.2,2.0,185000000.0,317011114.0,5000,Steven Spielberg,14000.0,Harrison Ford,11000.0,Ray Winstone,1000.0,Jim Broadbent,1000.0,14959,Action,Adventure,Fantasy,,,,,
54,Brave ,PG,2012.0,93.0,USA,English,Color,2.35,7.2,0.0,185000000.0,237282182.0,39000,Mark Andrews,56.0,Kelly Macdonald,2000.0,John Ratzenberger,1000.0,Julie Walters,838.0,5005,Adventure,Animation,Comedy,Family,Fantasy,,,
55,Star Trek Beyond ,PG-13,2016.0,122.0,USA,English,Color,2.35,7.5,4.0,185000000.0,130468626.0,30000,Justin Lin,681.0,Sofia Boutella,998.0,Melissa Roxburgh,119.0,Lydia Wilson,105.0,1327,Action,Adventure,Sci-Fi,Thriller,,,,
56,WALL·E ,G,2008.0,98.0,USA,English,Color,2.35,8.4,0.0,180000000.0,223806889.0,16000,Andrew Stanton,475.0,John Ratzenberger,1000.0,Fred Willard,729.0,Jeff Garlin,522.0,2975,Adventure,Animation,Family,Sci-Fi,,,,
57,Rush Hour 3 ,PG-13,2007.0,91.0,USA,English,Color,2.35,6.2,2.0,140000000.0,140080850.0,0,Brett Ratner,420.0,Tzi Ma,268.0,Dana Ivey,268.0,Noémie Lenoir,173.0,1125,Action,Comedy,Crime,Thriller,,,,
58,2012 ,PG-13,2009.0,158.0,USA,English,Color,2.35,5.8,0.0,200000000.0,166112167.0,13000,Roland Emmerich,776.0,Oliver Platt,1000.0,Liam James,468.0,Tom McCarthy,310.0,2144,Action,Adventure,Sci-Fi,,,,,
59,A Christmas Carol ,PG,2009.0,96.0,USA,English,Color,2.35,6.8,0.0,200000000.0,137850096.0,0,Robert Zemeckis,0.0,Robin Wright,18000.0,Colin Firth,14000.0,Gary Oldman,10000.0,48878,Animation,Drama,Family,Fantasy,,,,
60,Jupiter Ascending ,PG-13,2015.0,127.0,USA,English,Color,2.35,5.4,1.0,176000000.0,47375327.0,44000,Lana Wachowski,0.0,Channing Tatum,17000.0,Mila Kunis,15000.0,Eddie Redmayne,13000.0,47334,Action,Adventure,Sci-Fi,,,,,
61,The Legend of Tarzan ,PG-13,2016.0,110.0,USA,English,Color,2.35,6.6,2.0,180000000.0,124051759.0,29000,David Yates,282.0,Christoph Waltz,11000.0,Alexander Skarsgård,10000.0,Casper Crump,103.0,21175,Action,Adventure,Drama,Romance,,,,
62,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",PG,2005.0,150.0,USA,English,Color,2.35,6.9,5.0,180000000.0,291709845.0,0,Andrew Adamson,80.0,Jim Broadbent,1000.0,Kiran Shah,190.0,Shane Rangi,82.0,1317,Adventure,Family,Fantasy,,,,,
63,X-Men: Apocalypse ,PG-13,2016.0,144.0,USA,English,Color,2.35,7.3,6.0,178000000.0,154985087.0,54000,Bryan Singer,0.0,Jennifer Lawrence,34000.0,Michael Fassbender,13000.0,Tye Sheridan,1000.0,49684,Action,Adventure,Sci-Fi,,,,,
64,The Dark Knight ,PG-13,2008.0,152.0,USA,English,Color,2.35,9.0,0.0,185000000.0,533316061.0,37000,Christopher Nolan,22000.0,Christian Bale,23000.0,Heath Ledger,13000.0,Morgan Freeman,11000.0,57802,Action,Crime,Drama,Thriller,,,,
65,Up ,PG,2009.0,96.0,USA,English,Color,1.85,8.3,1.0,175000000.0,292979556.0,27000,Pete Docter,0.0,John Ratzenberger,1000.0,Delroy Lindo,848.0,Jess Harnell,262.0,2635,Adventure,Animation,Comedy,Family,,,,
66,Monsters vs. Aliens ,PG,2009.0,94.0,USA,English,Color,2.35,6.5,2.0,175000000.0,198332128.0,0,Rob Letterman,11.0,Amy Poehler,1000.0,Rainn Wilson,973.0,Stephen Colbert,459.0,2579,Action,Adventure,Animation,Comedy,Family,Sci-Fi,,
67,Iron Man ,PG-13,2008.0,126.0,USA,English,Color,2.35,7.9,3.0,140000000.0,318298180.0,10000,Jon Favreau,4000.0,Robert Downey Jr.,21000.0,Jeff Bridges,12000.0,Jon Favreau,4000.0,39252,Action,Adventure,Sci-Fi,,,,,
68,Hugo ,PG,2011.0,126.0,USA,English,Color,1.85,7.5,0.0,170000000.0,73820094.0,42000,Martin Scorsese,17000.0,Chloë Grace Moretz,17000.0,Christopher Lee,16000.0,Ray Winstone,1000.0,36017,Adventure,Drama,Family,Mystery,,,,
69,Wild Wild West ,PG-13,1999.0,106.0,USA,English,Color,1.85,4.8,2.0,170000000.0,113745408.0,0,Barry Sonnenfeld,188.0,Will Smith,10000.0,Salma Hayek,4000.0,Bai Ling,582.0,15870,Action,Comedy,Sci-Fi,Western,,,,
70,The Mummy: Tomb of the Dragon Emperor ,PG-13,2008.0,112.0,USA,English,Color,2.35,5.2,2.0,145000000.0,102176165.0,0,Rob Cohen,357.0,Jet Li,5000.0,Brendan Fraser,3000.0,Russell Wong,595.0,9131,Action,Adventure,Fantasy,Horror,Thriller,,,
71,Suicide Squad ,PG-13,2016.0,123.0,USA,English,Color,2.35,6.9,8.0,175000000.0,161087183.0,80000,David Ayer,452.0,Will Smith,10000.0,Robin Atkin Downes,336.0,Ike Barinholtz,329.0,11287,Action,Adventure,Comedy,Sci-Fi,,,,
72,Evan Almighty ,PG,2007.0,96.0,USA,English,Color,2.35,5.4,0.0,175000000.0,100289690.0,2000,Tom Shadyac,293.0,Jimmy Bennett,87000.0,Morgan Freeman,11000.0,Steve Carell,7000.0,108016,Comedy,Family,Fantasy,,,,,
73,Edge of Tomorrow ,PG-13,2014.0,113.0,USA,English,Color,2.35,7.9,1.0,178000000.0,100189501.0,77000,Doug Liman,218.0,Tom Cruise,10000.0,Lara Pulver,854.0,Noah Taylor,509.0,12652,Action,Adventure,Sci-Fi,,,,,
74,Waterworld ,PG-13,1995.0,176.0,USA,English,Color,1.85,6.1,0.0,175000000.0,88246220.0,0,Kevin Reynolds,58.0,Jeanne Tripplehorn,711.0,Rick Aviles,60.0,Zakes Mokae,60.0,1004,Action,Adventure,Sci-Fi,Thriller,,,,
75,G.I. Joe: The Rise of Cobra ,PG-13,2009.0,118.0,USA,English,Color,2.35,5.8,4.0,175000000.0,150167630.0,0,Stephen Sommers,208.0,Joseph Gordon-Levitt,23000.0,Dennis Quaid,2000.0,Leo Howard,570.0,26683,Action,Adventure,Sci-Fi,Thriller,,,,
76,Inside Out ,PG,2015.0,95.0,USA,English,Color,1.85,8.3,1.0,175000000.0,356454367.0,118000,Pete Docter,0.0,Amy Poehler,1000.0,Mindy Kaling,767.0,Phyllis Smith,384.0,2944,Adventure,Animation,Comedy,Drama,Family,Fantasy,,
77,The Jungle Book ,PG,2016.0,106.0,UK,English,Color,1.85,7.8,0.0,175000000.0,362645141.0,65000,Jon Favreau,4000.0,Scarlett Johansson,19000.0,Bill Murray,13000.0,Garry Shandling,591.0,32921,Adventure,Drama,Family,Fantasy,,,,
78,Iron Man 2 ,PG-13,2010.0,124.0,USA,English,Color,2.35,7.0,4.0,200000000.0,312057433.0,18000,Jon Favreau,4000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Jon Favreau,4000.0,48638,Action,Adventure,Sci-Fi,,,,,
79,Snow White and the Huntsman ,PG-13,2012.0,132.0,USA,English,Color,2.35,6.1,0.0,170000000.0,155111815.0,53000,Rupert Sanders,274.0,Chris Hemsworth,26000.0,Kristen Stewart,17000.0,Sam Claflin,11000.0,72881,Action,Adventure,Drama,Fantasy,,,,
80,Maleficent ,PG,2014.0,97.0,USA,English,Color,2.35,7.0,2.0,180000000.0,241407328.0,89000,Robert Stromberg,171.0,Angelina Jolie Pitt,11000.0,Sharlto Copley,2000.0,Sam Riley,846.0,15516,Action,Adventure,Family,Fantasy,Romance,,,
81,Dawn of the Planet of the Apes ,PG-13,2014.0,130.0,USA,English,Color,1.85,7.6,0.0,170000000.0,208543795.0,45000,Matt Reeves,198.0,Gary Oldman,10000.0,Judy Greer,2000.0,Kodi Smit-McPhee,884.0,14363,Action,Adventure,Drama,Sci-Fi,,,,
82,47 Ronin ,PG-13,2013.0,128.0,USA,English,Color,2.35,6.3,2.0,175000000.0,38297305.0,35000,Carl Rinsch,47.0,Keanu Reeves,18000.0,Cary-Hiroyuki Tagawa,1000.0,Jin Akanishi,982.0,20965,Action,Adventure,Drama,Fantasy,,,,
83,Captain America: The Winter Soldier ,PG-13,2014.0,136.0,USA,English,Color,2.35,7.8,1.0,170000000.0,259746958.0,55000,Anthony Russo,94.0,Scarlett Johansson,19000.0,Chris Evans,11000.0,Hayley Atwell,2000.0,36188,Action,Adventure,Sci-Fi,,,,,
84,Shrek Forever After ,PG,2010.0,93.0,USA,English,Color,2.35,6.4,2.0,165000000.0,238371987.0,0,Mike Mitchell,31.0,Jon Hamm,4000.0,Kathy Griffin,225.0,Mary Kay Place,213.0,4628,Adventure,Animation,Comedy,Family,Fantasy,,,
85,Tomorrowland ,PG,2015.0,130.0,USA,English,Color,2.2,6.5,2.0,190000000.0,93417865.0,37000,Brad Bird,663.0,Judy Greer,2000.0,Chris Bauer,638.0,Thomas Robinson,604.0,5046,Action,Adventure,Family,Mystery,Sci-Fi,,,
86,Big Hero 6 ,PG,2014.0,102.0,USA,English,Color,2.39,7.9,0.0,165000000.0,222487711.0,41000,Don Hall,38.0,Damon Wayans Jr.,756.0,Daniel Henney,719.0,Abraham Benrubi,562.0,2963,Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi,
87,Wreck-It Ralph ,PG,2012.0,101.0,USA,English,Color,2.35,7.8,1.0,165000000.0,189412677.0,40000,Rich Moore,66.0,Jack McBrayer,975.0,Sarah Silverman,931.0,Joe Lo Truglio,833.0,4451,Adventure,Animation,Comedy,Family,Sci-Fi,,,
88,The Polar Express ,G,2004.0,100.0,USA,English,Color,2.35,6.6,0.0,165000000.0,665426.0,10000,Robert Zemeckis,0.0,Tom Hanks,15000.0,Eddie Deezen,726.0,Peter Scolari,267.0,16264,Adventure,Animation,Family,Fantasy,,,,
89,Independence Day: Resurgence ,PG-13,2016.0,120.0,USA,English,Color,2.35,5.5,0.0,165000000.0,102315545.0,67000,Roland Emmerich,776.0,Vivica A. Fox,890.0,Sela Ward,812.0,Judd Hirsch,535.0,3233,Action,Adventure,Sci-Fi,,,,,
90,How to Train Your Dragon ,PG,2010.0,98.0,USA,English,Color,2.35,8.2,0.0,165000000.0,217387997.0,33000,Dean DeBlois,255.0,Gerard Butler,18000.0,America Ferrera,953.0,Craig Ferguson,759.0,20453,Adventure,Animation,Family,Fantasy,,,,
91,Terminator 3: Rise of the Machines ,R,2003.0,109.0,USA,English,Color,2.35,6.4,0.0,200000000.0,150350192.0,0,Jonathan Mostow,84.0,Nick Stahl,648.0,M.C. Gainey,284.0,Carolyn Hennesy,191.0,1769,Action,Sci-Fi,,,,,,
92,Guardians of the Galaxy ,PG-13,2014.0,121.0,USA,English,Color,2.35,8.1,3.0,170000000.0,333130696.0,96000,James Gunn,571.0,Bradley Cooper,14000.0,Vin Diesel,14000.0,Djimon Hounsou,3000.0,32438,Action,Adventure,Sci-Fi,,,,,
93,Interstellar ,PG-13,2014.0,169.0,USA,English,Color,2.35,8.6,1.0,165000000.0,187991439.0,349000,Christopher Nolan,22000.0,Matthew McConaughey,11000.0,Anne Hathaway,11000.0,Mackenzie Foy,6000.0,31488,Adventure,Drama,Sci-Fi,,,,,
94,Inception ,PG-13,2010.0,148.0,USA,English,Color,2.35,8.8,0.0,160000000.0,292568851.0,175000,Christopher Nolan,22000.0,Leonardo DiCaprio,29000.0,Tom Hardy,27000.0,Joseph Gordon-Levitt,23000.0,81115,Action,Adventure,Sci-Fi,Thriller,,,,
95,The Fast and the Furious ,PG-13,2001.0,106.0,USA,English,Color,2.35,6.7,2.0,38000000.0,144512310.0,14000,Rob Cohen,357.0,Paul Walker,23000.0,Vin Diesel,14000.0,Jordana Brewster,4000.0,45327,Action,Crime,Thriller,,,,,
96,The Curious Case of Benjamin Button ,PG-13,2008.0,166.0,USA,English,Color,2.35,7.8,2.0,150000000.0,127490802.0,23000,David Fincher,21000.0,Brad Pitt,11000.0,Jason Flemyng,1000.0,Julia Ormond,919.0,13333,Drama,Fantasy,Romance,,,,,
